Item Id	Item Name	Price	Sales	Shop Name	Commission Rate	Commission	Product Link	Offer Link
MLB3968802120	Kit 70 Figurinhas Do Álbum Copa Do Mundo 2026	75,04	1	a	13	1	https://meli.la/1JqprLS	https://meli.la/1JqprLS
MLB3925057439	Kit Álbum Copa Do Mundo Fifa 2026 + 84 Figurinhas Panini	124,00	1	a	1	1	https://meli.la/1PQQyPS	https://meli.la/1PQQyPS
MLB4683787801	Álbum Oficial Copa Do Mundo 2026 Capa Mole + 70 Figurinhas	114,00	1	a	1	1	https://meli.la/1sZ34Uh	https://meli.la/1sZ34Uh
MLB4661897495	Kit 35 Figurinhas Do Álbum Copa Do Mundo 2026- 5 Envelope	52,00	1	a	1	1	https://meli.la/1w9cqMb	https://meli.la/1w9cqMb
MLB6582857986	Kit C/ 36 Envelopes (252 Cromos) - Copa Do Mundo Fifa 2026	229,00	1	a	1	1	https://meli.la/1Nh4CxL	https://meli.la/1Nh4CxL
MLB4659756271	Kit Álbum Copa Do Mundo Fifa 2026 + 35 Figurinhas Panini	66,00	1	a	1	1	https://meli.la/1XrLC9H	https://meli.la/1XrLC9H
MLB4662187913	Álbum Copa Do Mundo 2026 Capa Mole Brochura + 70 Figurinhas	104,85	1	a	1	1	https://meli.la/2QAuR7T	https://meli.la/2QAuR7T
MLB4651134749	Álbum Copa Do Mundo Oficial 2026 Brochura + 70 Figurinhas	117,90	1	a	1	1	https://meli.la/2QWEFYT	https://meli.la/2QWEFYT
MLB6610653398	Album Capa Brochura Fifa World Cup 2026	34,00	1	a	1	1	https://meli.la/33Su5My	https://meli.la/33Su5My
MLB68351859	Àlbum Copa Do Mundo Fifa 2026 + 84 Figurinhas Capa mole (12 envelopes)	105,90	1	a	1	1	https://meli.la/1vuSdPV	https://meli.la/1vuSdPV
MLB4642971397	Álbum Oficial Copa Do Mundo 2026 Brochura + 70 Figurinhas	127,75	1	a	1	1	https://meli.la/2A9ot3B	https://meli.la/2A9ot3B
MLB6600251014	Álbum Copa Do Mundo 2026 + 105 Figurinhas (15 Envelopes)	155,10	1	a	1	1	https://meli.la/2DCay6U	https://meli.la/2DCay6U
56909710687	Album da Copa album de figurinhas Original Panini figurinha copa do mundo oficial	108,00	0	PapeLove2021	8%	R$8,64	https://shopee.com.br/product/222033073/56909710687	https://s.shopee.com.br/2qRgmzfsZj
58257756650	Caixa maleta Porta Figurinhas Album Copa Do Mundo 2026 + CHAVEIRO DA TAÇA DA COPA DE BRINDE	60,00	1	ALM3D	8%	R$4,80	https://shopee.com.br/product/329489728/58257756650	https://s.shopee.com.br/50WBMyXdBA
58208213221	Caixa Organizadora Figurinhas Copa 2026 Case Caixa Estojo Troca Coleção Album da Copa Figurinha Copa 2026 Verde Estojo B	38,90	0	miguelgarcia407	3%	R$1,17	https://shopee.com.br/product/835739421/58208213221	https://s.shopee.com.br/5ApbZHWzqD
22499463727	Kit 12 Envelopes de Figurinhas Da Copa - Lacrado Panini Fifa World Copa Mundo 26 Futebol Copa Do Mundo 2026	128,99	0	Grupo Golden - M	7%	R$9,03	https://shopee.com.br/product/323259166/22499463727	https://s.shopee.com.br/4ftKyMYtr8
53260127678	Kit Figurinhas da Copa do Mundo 100 Envelopes Original Panini  Album da Copa Pascote	139,90	0	AZ Shopping	8%	R$11,19	https://shopee.com.br/product/426471897/53260127678	https://s.shopee.com.br/4qClAfYGWB
41880992334	Kit de Figurinhas da Copa do Mundo Original Panini - 100 Envelopes Álbum da Copa Fifa 2026	200,00	0	Lojas ZRS	8%	R$16,00	https://shopee.com.br/product/468485217/41880992334	https://s.shopee.com.br/4LGUZkaAX6
52809922870	Álbum da copa + 5 Pack de 7 Figurinhas adesivas Copa Do Mundo 2026 Fifa Capa Mole Panini Oficial GCONECT	113,15	0	G Connect	8%	R$9,05	https://shopee.com.br/product/283791799/52809922870	https://s.shopee.com.br/4VZum3ZXC9
58261235034	Kit  210 Figurinhas Copa Do Mundo Fifa 2026 + Álbum Da Copa Do Mundo	249,99	0	CRAFT MIMOS	3%	R$7,50	https://shopee.com.br/product/1835157979/58261235034	https://s.shopee.com.br/40deB8bRD4
58260576489	Kit Figurinhas Da Copa Pacotinhos Para Album Copa Do Mundo 2026 Original Panini	89,00	4	LYNNIANT UTIL	8%	R$7,12	https://shopee.com.br/product/981074121/58260576489	https://s.shopee.com.br/4Ax4NRans7
58260495170	Kit Álbum da Copa com Figurinhas Copa do Mundo 2026	57,00	0	Puro Cacau e Diversidades	3%	R$1,71	https://shopee.com.br/product/448855995/58260495170	https://s.shopee.com.br/1102bcmrIW
